row.names,98-02,03-07,08-12,13-17,18-22
0-4,873348,848993,820877,790336,809194
5-9,872131,886946,867053,841510,811690
10-14,766849,885178,904476,887038,862162
15-19,727955,779880,902371,924116,907433
20-24,855577,743060,799278,924326,946856
25-29,969693,870813,763492,822737,948347
30-34,1055486,977908,884492,780258,840107
35-39,1031615,1059334,986600,896034,793223
40-44,952658,1028080,1058863,988896,900021
45-49,931972,941649,1018418,1050326,982440
50-54,1000369,912216,924060,1000962,1033345
55-59,846442,965743,883862,897549,973978
60-64,638818,797311,912290,838722,854552
65-69,519477,576091,723504,831074,768754
70-74,439926,438425,491123,622937,719867
75-79,341085,334515,338655,385367,496228
80-84,208674,222138,223189,231565,269620
85+,139137,149943,167189,181038,198142
